timestamp,id,rssi,distance,temperature,bpm,accel_x,accel_y,accel_z,wrist_battV,wrist_battP,my_battV,my_battP
2025-04-17T20:38:07.781568,3,-34,-35.0,0.3546901378255169,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:08.293560,3,-34,-34.75,0.34747258216592314,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:08.805612,3,-35,-34.875,0.35106281212771534,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:09.318558,3,-33,-34.75,0.34747258216592314,25.06,0,0.15,0.2,9.87,,,,
2025-04-17T20:38:09.764465,3,-34,-34.5,0.3404018958554991,24.94,0,0.19,0.16,9.83,,,,
2025-04-17T20:38:10.278450,3,-34,-34.5,0.3404018958554991,24.88,0,0.15,0.16,9.83,,,,
2025-04-17T20:38:10.781200,3,-35,-34.5,0.3404018958554991,25.0,0,0.15,0.16,9.83,,,,
2025-04-17T20:38:11.282457,3,-36,-34.375,0.33692069236902256,24.94,0,0.15,0.16,9.83,,,,
2025-04-17T20:38:11.787061,3,-33,-34.25,0.3334750902639185,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:12.286587,3,-35,-34.375,0.33692069236902256,40.44,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:12.802999,3,-34,-34.25,0.3334750902639185,24.94,0,0.19,0.16,9.83,,,,
2025-04-17T20:38:13.310822,3,-35,-34.5,0.3404018958554991,24.88,0,0.19,0.16,9.83,,,,
2025-04-17T20:38:13.822606,3,-34,-34.5,0.3404018958554991,24.94,0,0.19,0.16,9.83,,,,
2025-04-17T20:38:14.334744,3,-36,-34.75,0.34747258216592314,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:14.847303,3,-34,-34.625,0.34391906857149684,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:15.358920,3,-34,-34.375,0.33692069236902256,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:15.800805,3,-34,-34.5,0.3404018958554991,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:16.302571,3,-35,-34.5,0.3404018958554991,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:38:16.805328,3,-33,-34.375,0.33692069236902256,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:17.306698,3,-35,-34.375,0.33692069236902256,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:17.816976,3,-36,-34.625,0.34391906857149684,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:18.327901,3,-33,-34.25,0.3334750902639185,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:18.840917,3,-35,-34.375,0.33692069236902256,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:19.352245,3,-34,-34.375,0.33692069236902256,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:19.866105,3,-35,-34.5,0.3404018958554991,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:20.380599,3,-35,-34.5,0.3404018958554991,24.81,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:20.885307,3,-34,-34.625,0.34391906857149684,24.81,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:21.397686,3,-34,-34.5,0.3404018958554991,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:21.912963,3,-34,-34.25,0.3334750902639185,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:22.425138,3,-33,-34.25,0.3334750902639185,24.81,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:22.936881,3,-35,-34.25,0.3334750902639185,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:23.451948,3,-33,-34.125,0.33006472545392745,25.0,0,0.15,0.24,9.83,,,,
2025-04-17T20:38:23.897959,3,-33,-33.875,0.32334826995325566,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:24.402950,3,-33,-33.625,0.3167684869625907,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:24.903969,3,-35,-33.75,0.3200414695552189,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:38:25.401322,3,-33,-33.625,0.3167684869625907,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:38:25.906737,3,-36,-33.875,0.32334826995325566,24.94,0,0.15,0.2,9.87,,,,
2025-04-17T20:38:26.417813,3,-35,-34.125,0.33006472545392745,25.19,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:26.927039,3,-34,-34.0,0.32668923757620755,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:27.441789,3,-33,-34.0,0.32668923757620755,24.88,0,0.15,0.2,9.83,,,,
2025-04-17T20:38:27.954166,3,-35,-34.25,0.3334750902639185,24.94,0,0.15,0.2,9.83,,,,
2025-04-17T20:38:28.462992,3,-34,-34.375,0.33692069236902256,25.0,0,0.15,0.2,9.83,,,,
2025-04-17T20:38:28.977914,3,-33,-34.125,0.33006472545392745,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:29.423539,3,-33,-34.125,0.33006472545392745,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:29.923521,3,-34,-33.875,0.32334826995325566,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:30.431134,3,-33,-33.625,0.3167684869625907,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:30.933688,3,-36,-33.875,0.32334826995325566,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:31.439551,3,-36,-34.25,0.3334750902639185,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:31.946979,3,-34,-34.125,0.33006472545392745,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:32.460091,3,-36,-34.375,0.33692069236902256,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:32.972686,3,-35,-34.625,0.34391906857149684,24.94,0,0.15,0.16,9.83,,,,
2025-04-17T20:38:33.484132,3,-35,-34.875,0.35106281212771534,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:33.995972,3,-35,-35.0,0.3546901378255169,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:34.507918,3,-33,-35.0,0.3546901378255169,24.88,0,0.19,0.16,9.83,,,,
2025-04-17T20:38:34.952140,3,-35,-34.875,0.35106281212771534,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:35.454035,3,-34,-34.625,0.34391906857149684,24.81,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:35.955815,3,-34,-34.625,0.34391906857149684,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:36.454988,3,-34,-34.375,0.33692069236902256,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:36.965261,3,-36,-34.5,0.3404018958554991,25.12,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:37.477598,3,-34,-34.375,0.33692069236902256,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:37.989149,3,-36,-34.5,0.3404018958554991,24.88,0,0.19,0.16,9.87,,,,
2025-04-17T20:38:38.501201,3,-36,-34.875,0.35106281212771534,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:38:39.013557,3,-36,-35.0,0.3546901378255169,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:39.525120,3,-34,-35.0,0.3546901378255169,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:39.972740,3,-35,-35.125,0.3583549425477648,24.81,0,0.15,0.16,9.83,,,,
2025-04-17T20:38:40.478404,3,-34,-35.125,0.3583549425477648,24.88,0,0.15,0.16,9.83,,,,
2025-04-17T20:38:40.984880,3,-35,-35.0,0.3546901378255169,24.94,0,0.15,0.16,9.83,,,,
2025-04-17T20:38:41.484961,3,-34,-35.0,0.3546901378255169,24.94,0,0.15,0.16,9.83,,,,
2025-04-17T20:38:41.985423,3,-36,-35.0,0.3546901378255169,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:42.495418,3,-34,-34.75,0.34747258216592314,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:43.007543,3,-36,-34.75,0.34747258216592314,25.12,0,0.15,0.2,9.87,,,,
2025-04-17T20:38:43.518743,3,-34,-34.75,0.34747258216592314,24.81,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:44.030960,3,-35,-34.75,0.34747258216592314,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:44.542772,3,-35,-34.875,0.35106281212771534,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:45.054771,3,-35,-34.875,0.35106281212771534,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:45.500755,3,-36,-35.125,0.3583549425477648,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:46.003836,3,-36,-35.125,0.3583549425477648,24.81,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:46.510966,3,-33,-35.0,0.3546901378255169,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:47.003843,3,-33,-34.625,0.34391906857149684,25.0,0,0.19,0.16,9.83,,,,
2025-04-17T20:38:47.512421,3,-33,-34.5,0.3404018958554991,25.06,0,0.19,0.16,9.83,,,,
2025-04-17T20:38:48.025633,3,-35,-34.5,0.3404018958554991,24.88,0,0.15,0.2,9.87,,,,
2025-04-17T20:38:48.538740,3,-34,-34.375,0.33692069236902256,24.94,0,0.19,0.16,9.87,,,,
2025-04-17T20:38:49.049082,3,-36,-34.5,0.3404018958554991,25.0,0,0.15,0.16,9.83,,,,
2025-04-17T20:38:49.560707,3,-35,-34.375,0.33692069236902256,25.06,0,0.15,0.16,9.83,,,,
2025-04-17T20:38:50.072738,3,-35,-34.25,0.3334750902639185,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:50.524499,3,-36,-34.625,0.34391906857149684,24.88,0,0.15,0.2,9.83,,,,
2025-04-17T20:38:51.030409,3,-35,-34.875,0.35106281212771534,24.81,0,0.15,0.2,9.83,,,,
2025-04-17T20:38:51.532814,3,-34,-35.0,0.3546901378255169,24.94,0,0.15,0.2,9.83,,,,
2025-04-17T20:38:52.033938,3,-36,-35.125,0.3583549425477648,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:52.539946,3,-33,-35.0,0.3546901378255169,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:53.041563,3,-36,-35.0,0.3546901378255169,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:53.554060,3,-35,-35.0,0.3546901378255169,25.12,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:54.066135,3,-34,-34.875,0.35106281212771534,24.88,0,0.15,0.2,9.87,,,,
2025-04-17T20:38:54.578060,3,-35,-34.75,0.34747258216592314,25.12,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:55.090362,3,-33,-34.5,0.3404018958554991,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:55.602235,3,-34,-34.5,0.3404018958554991,24.81,0,0.15,0.2,9.83,,,,
2025-04-17T20:38:56.049994,3,-34,-34.25,0.3334750902639185,25.12,0,0.15,0.2,9.83,,,,
2025-04-17T20:38:56.552191,3,-35,-34.5,0.3404018958554991,24.81,0,0.15,0.2,9.83,,,,
2025-04-17T20:38:57.054098,3,-33,-34.125,0.33006472545392745,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:57.557588,3,-33,-33.875,0.32334826995325566,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:38:58.060348,3,-35,-34.0,0.32668923757620755,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:38:58.575038,3,-35,-34.0,0.32668923757620755,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:59.083591,3,-34,-34.125,0.33006472545392745,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:38:59.596152,3,-34,-34.125,0.33006472545392745,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:00.108414,3,-35,-34.25,0.3334750902639185,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:00.624946,3,-35,-34.25,0.3334750902639185,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:39:01.129321,3,-36,-34.625,0.34391906857149684,24.94,0,0.15,0.2,9.87,,,,
2025-04-17T20:39:01.644138,3,-33,-34.625,0.34391906857149684,25.06,0,0.15,0.2,9.87,,,,
2025-04-17T20:39:02.156434,3,-35,-34.625,0.34391906857149684,25.06,0,0.15,0.2,9.87,,,,
2025-04-17T20:39:02.668361,3,-36,-34.75,0.34747258216592314,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:03.180502,3,-34,-34.75,0.34747258216592314,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:03.693882,3,-35,-34.875,0.35106281212771534,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:04.141492,3,-33,-34.625,0.34391906857149684,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:04.642889,3,-33,-34.375,0.33692069236902256,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:05.147093,3,-33,-34.0,0.32668923757620755,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:05.644411,3,-36,-34.375,0.33692069236902256,24.81,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:06.146813,3,-33,-34.125,0.33006472545392745,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:06.666686,3,-34,-33.875,0.32334826995325566,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:07.173984,3,-33,-33.75,0.3200414695552189,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:07.686916,3,-36,-33.875,0.32334826995325566,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:08.198010,3,-36,-34.25,0.3334750902639185,24.94,0,0.19,0.16,9.87,,,,
2025-04-17T20:39:08.710026,3,-33,-34.25,0.3334750902639185,24.75,0,0.19,0.16,9.87,,,,
2025-04-17T20:39:09.221974,3,-35,-34.5,0.3404018958554991,24.88,0,0.19,0.16,9.87,,,,
2025-04-17T20:39:09.665172,3,-33,-34.125,0.33006472545392745,25.06,0,0.19,0.16,9.87,,,,
2025-04-17T20:39:10.163923,3,-37,-34.625,0.34391906857149684,24.88,0,0.19,0.16,9.83,,,,
2025-04-17T20:39:10.674903,3,-34,-34.625,0.34391906857149684,25.06,0,0.19,0.16,9.83,,,,
2025-04-17T20:39:11.177007,3,-35,-34.875,0.35106281212771534,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:11.679865,3,-34,-34.625,0.34391906857149684,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:39:12.190867,3,-35,-34.5,0.3404018958554991,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:39:12.703087,3,-35,-34.75,0.34747258216592314,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:13.215614,3,-34,-34.625,0.34391906857149684,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:13.727954,3,-36,-35.0,0.3546901378255169,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:14.239006,3,-35,-34.75,0.34747258216592314,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:14.835579,3,-34,-34.75,0.34747258216592314,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:15.191948,3,-35,-34.75,0.34747258216592314,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:15.694583,3,-34,-34.75,0.34747258216592314,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:16.196260,3,-33,-34.5,0.3404018958554991,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:16.698301,3,-34,-34.375,0.33692069236902256,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:17.209180,3,-34,-34.375,0.33692069236902256,25.0,0,0.19,0.16,9.87,,,,
2025-04-17T20:39:17.719953,3,-36,-34.375,0.33692069236902256,25.0,0,0.19,0.16,9.87,,,,
2025-04-17T20:39:18.234640,3,-34,-34.25,0.3334750902639185,24.94,0,0.19,0.16,9.87,,,,
2025-04-17T20:39:18.745500,3,-34,-34.25,0.3334750902639185,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:19.257121,3,-35,-34.25,0.3334750902639185,24.94,0,0.15,0.2,9.87,,,,
2025-04-17T20:39:19.770969,3,-37,-34.625,0.34391906857149684,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:39:20.212411,3,-33,-34.625,0.34391906857149684,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:39:20.721894,3,-36,-34.875,0.35106281212771534,25.12,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:21.223240,3,-34,-34.875,0.35106281212771534,25.06,0,0.15,0.2,9.87,,,,
2025-04-17T20:39:21.725911,3,-35,-34.75,0.34747258216592314,25.06,0,0.15,0.2,9.87,,,,
2025-04-17T20:39:22.227048,3,-35,-34.875,0.35106281212771534,25.06,0,0.15,0.2,9.87,,,,
2025-04-17T20:39:22.738263,3,-34,-34.875,0.35106281212771534,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:23.250334,3,-35,-34.875,0.35106281212771534,24.94,0,0.15,0.2,9.83,,,,
2025-04-17T20:39:23.762881,3,-36,-34.75,0.34747258216592314,24.94,0,0.15,0.2,9.83,,,,
2025-04-17T20:39:24.274183,3,-34,-34.875,0.35106281212771534,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:24.786144,3,-36,-34.875,0.35106281212771534,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:25.299104,3,-33,-34.75,0.34747258216592314,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:25.747636,3,-34,-34.625,0.34391906857149684,24.81,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:26.246637,3,-34,-34.5,0.3404018958554991,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:26.754038,3,-34,-34.5,0.3404018958554991,24.88,0,0.15,0.24,9.83,,,,
2025-04-17T20:39:27.249460,3,-35,-34.5,0.3404018958554991,24.94,0,0.15,0.24,9.83,,,,
2025-04-17T20:39:27.755951,3,-36,-34.5,0.3404018958554991,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:28.267683,3,-35,-34.625,0.34391906857149684,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:28.779885,3,-35,-34.5,0.3404018958554991,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:29.292075,3,-36,-34.875,0.35106281212771534,24.81,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:29.804035,3,-34,-34.875,0.35106281212771534,25.0,0,0.15,0.2,9.83,,,,
2025-04-17T20:39:30.315878,3,-33,-34.75,0.34747258216592314,25.0,0,0.15,0.2,9.83,,,,
2025-04-17T20:39:30.827953,3,-34,-34.75,0.34747258216592314,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:31.271099,3,-35,-34.75,0.34747258216592314,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:31.776026,3,-35,-34.625,0.34391906857149684,24.88,0,0.19,0.16,9.83,,,,
2025-04-17T20:39:32.280358,3,-35,-34.625,0.34391906857149684,25.19,0,0.19,0.16,9.83,,,,
2025-04-17T20:39:32.798214,3,-35,-34.625,0.34391906857149684,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:33.286541,3,-34,-34.375,0.33692069236902256,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:33.800079,3,-36,-34.625,0.34391906857149684,25.06,0,0.15,0.2,9.83,,,,
2025-04-17T20:39:34.310048,3,-35,-34.875,0.35106281212771534,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:34.821621,3,-36,-35.125,0.3583549425477648,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:35.339819,3,-35,-35.125,0.3583549425477648,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:35.845499,3,-35,-35.125,0.3583549425477648,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:36.294070,3,-35,-35.125,0.3583549425477648,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:36.798173,3,-35,-35.125,0.3583549425477648,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:37.300863,3,-34,-35.125,0.3583549425477648,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:37.799942,3,-34,-34.875,0.35106281212771534,25.0,0,0.15,0.2,9.83,,,,
2025-04-17T20:39:38.303654,3,-36,-35.0,0.3546901378255169,25.0,0,0.15,0.2,9.83,,,,
2025-04-17T20:39:38.819987,3,-34,-34.75,0.34747258216592314,24.88,0,0.15,0.2,9.83,,,,
2025-04-17T20:39:39.327325,3,-35,-34.75,0.34747258216592314,24.94,0,0.15,0.2,9.83,,,,
2025-04-17T20:39:39.839227,3,-35,-34.75,0.34747258216592314,24.81,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:40.351695,3,-35,-34.75,0.34747258216592314,24.94,0,0.19,0.24,9.83,,,,
2025-04-17T20:39:40.864647,3,-35,-34.75,0.34747258216592314,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:41.375908,3,-36,-35.0,0.3546901378255169,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:41.887212,3,-34,-35.0,0.3546901378255169,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:42.400124,3,-35,-34.875,0.35106281212771534,25.19,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:42.911216,3,-35,-35.0,0.3546901378255169,24.94,0,0.15,0.2,9.83,,,,
2025-04-17T20:39:43.423231,3,-35,-35.0,0.3546901378255169,24.88,0,0.15,0.2,9.83,,,,
2025-04-17T20:39:43.935228,3,-35,-35.0,0.3546901378255169,25.0,0,0.15,0.2,9.83,,,,
2025-04-17T20:39:44.383653,3,-35,-35.0,0.3546901378255169,24.94,0,0.15,0.2,9.83,,,,
2025-04-17T20:39:44.883980,3,-35,-35.0,0.3546901378255169,25.12,0,0.23,0.2,9.79,,,,
2025-04-17T20:39:45.386032,3,-36,-35.0,0.3546901378255169,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:45.888170,3,-33,-34.875,0.35106281212771534,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:46.390516,3,-34,-34.75,0.34747258216592314,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:46.905394,3,-34,-34.625,0.34391906857149684,24.81,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:47.417121,3,-35,-34.625,0.34391906857149684,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:47.929305,3,-35,-34.625,0.34391906857149684,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:48.441493,3,-35,-34.625,0.34391906857149684,24.94,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:48.950577,3,-33,-34.375,0.33692069236902256,25.0,0,0.19,0.16,9.72,,,,
2025-04-17T20:39:49.407164,3,-35,-34.25,0.3334750902639185,25.06,0,0.19,0.16,9.72,,,,
2025-04-17T20:39:49.904691,3,-37,-34.75,0.34747258216592314,24.94,0,0.19,0.16,9.72,,,,
2025-04-17T20:39:50.405919,3,-36,-35.0,0.3546901378255169,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:50.911608,3,-34,-35.0,0.3546901378255169,24.94,0,0.15,0.2,9.83,,,,
2025-04-17T20:39:51.414491,3,-35,-35.0,0.3546901378255169,25.06,0,0.15,0.2,9.83,,,,
2025-04-17T20:39:51.920038,3,-35,-35.0,0.3546901378255169,25.06,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:52.434549,3,-34,-34.875,0.35106281212771534,25.06,0,0.15,0.2,9.87,,,,
2025-04-17T20:39:52.947645,3,-34,-35.0,0.3546901378255169,24.94,0,0.15,0.2,9.87,,,,
2025-04-17T20:39:53.458857,3,-34,-34.875,0.35106281212771534,25.0,0,0.15,0.2,9.87,,,,
2025-04-17T20:39:53.976303,3,-34,-34.5,0.3404018958554991,25.0,0,0.19,0.16,9.87,,,,
2025-04-17T20:39:54.483240,3,-36,-34.5,0.3404018958554991,24.88,0,0.19,0.16,9.87,,,,
2025-04-17T20:39:54.930673,3,-36,-34.75,0.34747258216592314,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:55.432520,3,-34,-34.625,0.34391906857149684,24.88,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:55.934968,3,-35,-34.625,0.34391906857149684,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:56.435550,3,-35,-34.75,0.34747258216592314,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:56.937148,3,-34,-34.75,0.34747258216592314,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:57.458988,3,-36,-35.0,0.3546901378255169,25.0,0,0.19,0.2,9.86,,,,
2025-04-17T20:39:57.964196,3,-37,-35.375,0.36579854206173723,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:58.476066,3,-34,-35.125,0.3583549425477648,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:58.988548,3,-33,-34.75,0.34747258216592314,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:39:59.497598,3,-35,-34.875,0.35106281212771534,25.0,0,0.15,0.2,9.83,,,,
2025-04-17T20:39:59.949961,3,-35,-34.875,0.35106281212771534,25.0,0,0.19,0.16,9.87,,,,
2025-04-17T20:40:00.452101,3,-36,-35.0,0.3546901378255169,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:40:00.958414,3,-35,-35.125,0.3583549425477648,25.12,0,0.19,0.2,9.83,,,,
2025-04-17T20:40:01.460722,3,-36,-35.125,0.3583549425477648,25.12,0,0.19,0.2,9.83,,,,
2025-04-17T20:40:01.965144,3,-36,-35.0,0.3546901378255169,24.88,0,0.19,0.2,9.86,,,,
2025-04-17T20:40:02.470561,3,-35,-35.125,0.3583549425477648,24.94,0,0.19,0.2,9.83,,,,
2025-04-17T20:40:02.982554,3,-36,-35.5,0.3695781233959065,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:40:03.494384,3,-37,-35.75,0.3772548461449388,25.12,0,0.19,0.2,9.83,,,,
2025-04-17T20:40:04.006261,3,-35,-35.75,0.3772548461449388,25.0,0,0.19,0.2,9.83,,,,
2025-04-17T20:40:04.517867,3,-33,-35.375,0.36579854206173723,24.94,0,0.15,0.16,9.83,,,,
2025-04-17T20:40:05.030022,3,-35,-35.375,0.36579854206173723,24.94,0,0.19,0.16,9.83,,,,
2025-04-17T20:40:05.479176,3,-33,-35.0,0.3546901378255169,25.12,0,0.19,0.16,9.83,,,,
2025-04-17T20:40:05.984715,3,-34,-34.75,0.34747258216592314,25.0,0,0.19,0.16,9.83,,,,
2025-04-17T20:40:06.479915,3,-35,-34.75,0.34747258216592314,24.88,0,0.19,0.16,9.83,,,,
2025-04-17T20:40:06.982807,3,-33,-34.375,0.33692069236902256,25.19,0,0.19,0.16,9.83,,,,
2025-04-17T20:40:07.487375,3,-35,-34.125,0.33006472545392745,25.06,0,0.19,0.16,9.83,,,,
2025-04-17T20:40:07.999867,3,-34,-34.0,0.32668923757620755,25.0,0,0.19,0.16,9.83,,,,
2025-04-17T20:40:08.512331,3,-33,-34.0,0.32668923757620755,25.06,0,0.19,0.2,9.83,,,,
2025-04-17T20:40:09.023730,3,-37,-34.25,0.3334750902639185,24.94,0,0.15,0.2,9.87,,,,
2025-04-17T20:40:09.541768,3,-34,-34.375,0.33692069236902256,24.81,0,0.15,0.2,9.87,,,,
2025-04-17T20:40:10.047369,3,-34,-34.375,0.33692069236902256,24.88,0,0.15,0.2,9.87,,,,
